Video,Time_bin,Measurement,Classifier,Value
filtered_1639647681198_000000_20211216WFNTDP4341acropped,289,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,290,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,291,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,292,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,293,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,294,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,295,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,296,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,297,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,298,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,299,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,300,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,301,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,302,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,303,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,304,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,305,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,306,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,307,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,308,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,309,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,310,Total event duration (s),sniffs_correct,0.72
filtered_1639647681198_000000_20211216WFNTDP4341acropped,311,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,312,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,313,Total event duration (s),sniffs_correct,0.92
filtered_1639647681198_000000_20211216WFNTDP4341acropped,314,Total event duration (s),sniffs_correct,0.28
filtered_1639647681198_000000_20211216WFNTDP4341acropped,315,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,316,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,317,Total event duration (s),sniffs_correct,0.56
filtered_1639647681198_000000_20211216WFNTDP4341acropped,318,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,319,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,320,Total event duration (s),sniffs_correct,0.64
filtered_1639647681198_000000_20211216WFNTDP4341acropped,321,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,322,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,323,Total event duration (s),sniffs_correct,0.36
filtered_1639647681198_000000_20211216WFNTDP4341acropped,324,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,325,Total event duration (s),sniffs_correct,0.4
filtered_1639647681198_000000_20211216WFNTDP4341acropped,326,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,327,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,328,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,329,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,330,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,331,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,332,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,333,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,334,Total event duration (s),sniffs_correct,0.96
filtered_1639647681198_000000_20211216WFNTDP4341acropped,335,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,336,Total event duration (s),sniffs_correct,0.04
filtered_1639647681198_000000_20211216WFNTDP4341acropped,337,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,338,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,339,Total event duration (s),sniffs_correct,0.04
filtered_1639647681198_000000_20211216WFNTDP4341acropped,340,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,341,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,342,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,343,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,344,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,345,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,346,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,347,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,348,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,349,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,350,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,351,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,352,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,353,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,354,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,355,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,356,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,357,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,358,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,359,Total event duration (s),sniffs_correct,0.04
filtered_1639647681198_000000_20211216WFNTDP4341acropped,360,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,361,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,362,Total event duration (s),sniffs_correct,0.64
filtered_1639647681198_000000_20211216WFNTDP4341acropped,363,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,364,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,365,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,366,Total event duration (s),sniffs_correct,0.48
filtered_1639647681198_000000_20211216WFNTDP4341acropped,367,Total event duration (s),sniffs_correct,0.32
filtered_1639647681198_000000_20211216WFNTDP4341acropped,368,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,369,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,370,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,371,Total event duration (s),sniffs_correct,0.6
filtered_1639647681198_000000_20211216WFNTDP4341acropped,372,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,373,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,374,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,375,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,376,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,377,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,378,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,379,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,380,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,381,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,382,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,383,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,384,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,385,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,386,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,387,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,388,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,389,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,390,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,391,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,392,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,393,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,394,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,395,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,396,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,397,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,398,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,399,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,400,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,401,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,402,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,403,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,404,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,405,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,406,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,407,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,408,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,409,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,410,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,411,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,412,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,413,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,414,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,415,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,416,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,417,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,418,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,419,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,420,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,421,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,422,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,423,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,424,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,425,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,426,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,427,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,428,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,429,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,430,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,431,Total event duration (s),sniffs_correct,0
